#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 23.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
12197.006149982559 0 0.0 0.0 NaN 0.1012687180814354 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12198.006149982559 0 0.0 0.0 NaN 0.10144674832302744 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12199.006149982559 0 0.0 0.0 NaN 0.1016247785646195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12200.006149982559 0 0.0 0.0 NaN 0.10180280880621155 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12201.006149982559 0 0.0 0.0 NaN 0.10198083904780361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12202.006149982559 0 0.0 0.0 NaN 0.10215886928939566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12203.006149982559 0 0.0 0.0 NaN 0.10233689953098771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12204.006149982559 0 0.0 0.0 NaN 0.10251492977257977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12205.006149982559 0 0.0 0.0 NaN 0.10269296001417182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12206.006149982559 0 0.0 0.0 NaN 0.10287099025576388 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12207.006149982559 0 0.0 0.0 NaN 0.10304902049735593 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12208.006149982559 0 0.0 0.0 NaN 0.10322705073894797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12209.006149982559 0 0.0 0.0 NaN 0.10340508098054003 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12210.006149982559 0 0.0 0.0 NaN 0.10358311122213208 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12211.006149982559 0 0.0 0.0 NaN 0.10376114146372414 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12212.006149982559 0 0.0 0.0 NaN 0.10393917170531619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12213.006149982559 0 0.0 0.0 NaN 0.10411720194690824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12214.006149982559 0 0.0 0.0 NaN 0.1042952321885003 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12215.006149982559 0 0.0 0.0 NaN 0.10447326243009235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12216.006149982559 0 0.0 0.0 NaN 0.1046512926716844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12217.006149982559 0 0.0 0.0 NaN 0.10482932291327646 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12218.006149982559 0 0.0 0.0 NaN 0.1050073531548685 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12219.006149982559 0 0.0 0.0 NaN 0.10518538339646057 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12220.006149982559 0 0.0 0.0 NaN 0.10536341363805261 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12221.006149982559 0 0.0 0.0 NaN 0.10554144387964466 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12222.006149982559 0 0.0 0.0 NaN 0.10571947412123672 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12223.006149982559 0 0.0 0.0 NaN 0.10589750436282877 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12224.006149982559 0 0.0 0.0 NaN 0.10607553460442083 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12225.006149982559 0 0.0 0.0 NaN 0.10625356484601288 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12226.006149982559 0 0.0 0.0 NaN 0.10643159508760493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12227.006149982559 0 0.0 0.0 NaN 0.10660962532919699 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12228.006149982559 0 0.0 0.0 NaN 0.10678765557078904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12229.006149982559 0 0.0 0.0 NaN 0.1069656858123811 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12230.006149982559 0 0.0 0.0 NaN 0.10714371605397315 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12231.006149982559 0 0.0 0.0 NaN 0.10732174629556519 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12232.006149982559 0 0.0 0.0 NaN 0.10749977653715725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12233.006149982559 0 0.0 0.0 NaN 0.1076778067787493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12234.006149982559 0 0.0 0.0 NaN 0.10785583702034136 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12235.006149982559 0 0.0 0.0 NaN 0.10803386726193341 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12236.006149982559 0 0.0 0.0 NaN 0.10821189750352546 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12237.006149982559 0 0.0 0.0 NaN 0.10838992774511752 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12238.006149982559 0 0.0 0.0 NaN 0.10856795798670957 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12239.006149982559 0 0.0 0.0 NaN 0.10874598822830163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12240.006149982559 0 0.0 0.0 NaN 0.10892401846989368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12241.006149982559 0 0.0 0.0 NaN 0.10910204871148574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12242.006149982559 0 0.0 0.0 NaN 0.10928007895307779 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12243.006149982559 0 0.0 0.0 NaN 0.10945810919466983 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12244.006149982559 0 0.0 0.0 NaN 0.1096361394362619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12245.006149982559 0 0.0 0.0 NaN 0.10981416967785394 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12246.006149982559 0 0.0 0.0 NaN 0.109992199919446 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12247.006149982559 0 0.0 0.0 NaN 0.11017023016103805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12248.006149982559 0 0.0 0.0 NaN 0.1103482604026301 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12249.006149982559 0 0.0 0.0 NaN 0.11052629064422215 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12250.006149982559 0 0.0 0.0 NaN 0.11070432088581421 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12251.006149982559 0 0.0 0.0 NaN 0.11088235112740626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12252.006149982559 0 0.0 0.0 NaN 0.11106038136899832 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12253.006149982559 0 0.0 0.0 NaN 0.11123841161059037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12254.006149982559 0 0.0 0.0 NaN 0.11141644185218241 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12255.006149982559 0 0.0 0.0 NaN 0.11159447209377447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12256.006149982559 0 0.0 0.0 NaN 0.11177250233536652 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12257.006149982559 0 0.0 0.0 NaN 0.11195053257695858 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12258.006149982559 0 0.0 0.0 NaN 0.11212856281855063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12259.006149982559 0 0.0 0.0 NaN 0.11230659306014269 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12260.006149982559 0 0.0 0.0 NaN 0.11248462330173474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12261.006149982559 0 0.0 0.0 NaN 0.11266265354332679 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12262.006149982559 0 0.0 0.0 NaN 0.11284068378491885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12263.006149982559 0 0.0 0.0 NaN 0.1130187140265109 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12264.006149982559 0 0.0 0.0 NaN 0.11319674426810296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12265.006149982559 0 0.0 0.0 NaN 0.113374774509695 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12266.006149982559 0 0.0 0.0 NaN 0.11355280475128705 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12267.006149982559 0 0.0 0.0 NaN 0.11373083499287912 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12268.006149982559 0 0.0 0.0 NaN 0.11390886523447116 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12269.006149982559 0 0.0 0.0 NaN 0.11408689547606322 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12270.006149982559 0 0.0 0.0 NaN 0.11426492571765527 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12271.006149982559 0 0.0 0.0 NaN 0.11444295595924732 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12272.006149982559 0 0.0 0.0 NaN 0.11462098620083938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12273.006149982559 0 0.0 0.0 NaN 0.11479901644243143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12274.006149982559 0 0.0 0.0 NaN 0.11497704668402349 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12275.006149982559 0 0.0 0.0 NaN 0.11515507692561554 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12276.006149982559 0 0.0 0.0 NaN 0.11533310716720759 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12277.006149982559 0 0.0 0.0 NaN 0.11551113740879965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12278.006149982559 0 0.0 0.0 NaN 0.1156891676503917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12279.006149982559 0 0.0 0.0 NaN 0.11586719789198374 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12280.006149982559 0 0.0 0.0 NaN 0.1160452281335758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12281.006149982559 0 0.0 0.0 NaN 0.11622325837516786 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12282.006149982559 0 0.0 0.0 NaN 0.11640128861675991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12283.006149982559 0 0.0 0.0 NaN 0.11657931885835196 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12284.006149982559 0 0.0 0.0 NaN 0.11675734909994401 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12285.006149982559 0 0.0 0.0 NaN 0.11693537934153607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12286.006149982559 0 0.0 0.0 NaN 0.11711340958312812 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12287.006149982559 0 0.0 0.0 NaN 0.11729143982472018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12288.006149982559 0 0.0 0.0 NaN 0.11746947006631223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12289.006149982559 0 0.0 0.0 NaN 0.11764750030790427 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12290.006149982559 0 0.0 0.0 NaN 0.11782553054949634 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12291.006149982559 0 0.0 0.0 NaN 0.11800356079108838 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12292.006149982559 0 0.0 0.0 NaN 0.11818159103268044 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12293.006149982559 0 0.0 0.0 NaN 0.11835962127427249 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12294.006149982559 0 0.0 0.0 NaN 0.11853765151586454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12295.006149982559 0 0.0 0.0 NaN 0.1187156817574566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12296.006149982559 0 0.0 0.0 NaN 0.11889371199904865 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12297.006149982559 0 0.0 0.0 NaN 0.11907174224064071 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12298.006149982559 0 0.0 0.0 NaN 0.11924977248223276 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12299.006149982559 0 0.0 0.0 NaN 0.11942780272382482 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12300.006149982559 0 0.0 0.0 NaN 0.11960584211024508 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12301.006149982559 0 0.0 0.0 NaN 0.11974146413955011 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12302.006149982559 0 0.0 0.0 NaN 0.11986420872705009 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12303.006149982559 0 0.0 0.0 NaN 0.11998695331455007 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12304.006149982559 0 0.0 0.0 NaN 0.12010969790205005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12305.006149982559 0 0.0 0.0 NaN 0.12023244248955003 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12306.006149982559 0 0.0 0.0 NaN 0.12035518707705001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12307.006149982559 0 0.0 0.0 NaN 0.12047793166455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12308.006149982559 0 0.0 0.0 NaN 0.12060067625204998 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12309.006149982559 0 0.0 0.0 NaN 0.12072342083954996 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12310.006149982559 0 0.0 0.0 NaN 0.12084616542704994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12311.006149982559 0 0.0 0.0 NaN 0.12096891001454993 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12312.006149982559 0 0.0 0.0 NaN 0.1210916546020499 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12313.006149982559 0 0.0 0.0 NaN 0.12121439918954989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12314.006149982559 0 0.0 0.0 NaN 0.12133714377704986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12315.006149982559 0 0.0 0.0 NaN 0.12145988836454985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12316.006149982559 0 0.0 0.0 NaN 0.12158263295204982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12317.006149982559 0 0.0 0.0 NaN 0.12170537753954981 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12318.006149982559 0 0.0 0.0 NaN 0.12182812212704978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12319.006149982559 0 0.0 0.0 NaN 0.12195086671454977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12320.006149982559 0 0.0 0.0 NaN 0.12207361130204974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12321.006149982559 0 0.0 0.0 NaN 0.12219635588954973 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12322.006149982559 0 0.0 0.0 NaN 0.12231910047704972 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12323.006149982559 0 0.0 0.0 NaN 0.12244184506454969 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12324.006149982559 0 0.0 0.0 NaN 0.12256458965204968 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12325.006149982559 0 0.0 0.0 NaN 0.12268733423954965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12326.006149982559 0 0.0 0.0 NaN 0.12281007882704964 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12327.006149982559 0 0.0 0.0 NaN 0.12293282341454961 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12328.006149982559 0 0.0 0.0 NaN 0.1230555680020496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12329.006149982559 0 0.0 0.0 NaN 0.12317831258954957 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12330.006149982559 0 0.0 0.0 NaN 0.12330105717704956 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12331.006149982559 0 0.0 0.0 NaN 0.12342380176454955 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12332.006149982559 0 0.0 0.0 NaN 0.12354654635204952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12333.006149982559 0 0.0 0.0 NaN 0.12366929093954951 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12334.006149982559 0 0.0 0.0 NaN 0.12379203552704948 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12335.006149982559 0 0.0 0.0 NaN 0.12391478011454947 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12336.006149982559 0 0.0 0.0 NaN 0.12403752470204946 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12337.006149982559 0 0.0 0.0 NaN 0.12416026928954943 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12338.006149982559 0 0.0 0.0 NaN 0.1242830138770494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12339.006149982559 0 0.0 0.0 NaN 0.12440575846454939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12340.006149982559 0 0.0 0.0 NaN 0.12452850305204938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12341.006149982559 0 0.0 0.0 NaN 0.12465124763954935 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12342.006149982559 0 0.0 0.0 NaN 0.12477399222704934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12343.006149982559 0 0.0 0.0 NaN 0.12489673681454931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12344.006149982559 0 0.0 0.0 NaN 0.1250194814020493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12345.006149982559 0 0.0 0.0 NaN 0.12514222598954927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12346.006149982559 0 0.0 0.0 NaN 0.12526497057704927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12347.006149982559 0 0.0 0.0 NaN 0.12538771516454925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12348.006149982559 0 0.0 0.0 NaN 0.12551045975204922 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12349.006149982559 0 0.0 0.0 NaN 0.1256332043395492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12350.006149982559 0 0.0 0.0 NaN 0.1257559489270492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12351.006149982559 0 0.0 0.0 NaN 0.12587869351454917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12352.006149982559 0 0.0 0.0 NaN 0.12600143810204914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12353.006149982559 0 0.0 0.0 NaN 0.1261241826895491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12354.006149982559 0 0.0 0.0 NaN 0.12624692727704911 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12355.006149982559 0 0.0 0.0 NaN 0.1263696718645491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12356.006149982559 0 0.0 0.0 NaN 0.12649241645204906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12357.006149982559 0 0.0 0.0 NaN 0.12661516103954906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12358.006149982559 0 0.0 0.0 NaN 0.12673790562704904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12359.006149982559 0 0.0 0.0 NaN 0.126860650214549 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12360.006149982559 0 0.0 0.0 NaN 0.126983394802049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12361.006149982559 0 0.0 0.0 NaN 0.12710613938954898 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12362.006149982559 0 0.0 0.0 NaN 0.12722888397704896 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12363.006149982559 0 0.0 0.0 NaN 0.12735162856454893 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12364.006149982559 0 0.0 0.0 NaN 0.12747437315204893 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12365.006149982559 0 0.0 0.0 NaN 0.1275971177395489 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12366.006149982559 0 0.0 0.0 NaN 0.12771986232704888 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12367.006149982559 0 0.0 0.0 NaN 0.12784260691454888 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12368.006149982559 0 0.0 0.0 NaN 0.12796535150204885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12369.006149982559 0 0.0 0.0 NaN 0.12808809608954883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12370.006149982559 0 0.0 0.0 NaN 0.1282108406770488 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12371.006149982559 0 0.0 0.0 NaN 0.1283335852645488 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12372.006149982559 0 0.0 0.0 NaN 0.12845632985204877 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12373.006149982559 0 0.0 0.0 NaN 0.12857907443954875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12374.006149982559 0 0.0 0.0 NaN 0.12870181902704875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12375.006149982559 0 0.0 0.0 NaN 0.12882456361454872 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12376.006149982559 0 0.0 0.0 NaN 0.1289473082020487 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12377.006149982559 0 0.0 0.0 NaN 0.12907005278954867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
